trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRDATTS119EF,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_12,Agency_MBS,Bond,Long,CA,USD,Baa2,,4189820,293.2188928951567,2.1916228866689376,,2041,5/29/2025,12/30/2030,4208185.010806046,0.1,686969.4995383563,689119.9119926384
TRDMGT8O7F8L,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_8,NonAgency_MBS,Bond,Short,US,EUR,A2,BBB,1656294,420.2707247434798,2.2813211183215523,,2616,5/29/2025,7/27/2032,1663851.0769606987,0.8,498897.6321846063,499477.85817803815
TRDXZEZVIWEP,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_11,UST_Long,Bond,Long,UK,SGD,Baa3,,1741777,215.46900952556211,2.6150925223536388,,1397,5/29/2025,3/26/2029,1750886.816016615,0,143641.82304415174,145672.5702854371
TRDOHYARB6KD,Repo,Repo_Book_3,Repo_TRDR_8,Specials_Repo,SFT,Borrow,US,SGD,A3,,4114321,345.82016419977896,2.0789984321364647,4107867.962113099,1,5/29/2025,5/30/2025,91855.54841346852,0.05,389.8123736412599,-7304.18644
TRD7H8XGGGKZ,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_7,UST_Short,Bond,Long,US,USD,A2,,1194598,315.0204537187863,2.567177288590802,,2218,5/29/2025,6/25/2031,1200731.489709192,0,228680.54224901597,226947.4783109694
TRDF5ZACU8W5,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,US,JPY,Ba1,BB,1553982,675.1993304606987,4.150241132077873,,1489,5/29/2025,6/26/2029,1566880.8000298173,1.2,428035.53020727076,428178.24150394736
TRD26UTMM56C,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_11,UST_Short,Bond,Short,US,USD,Baa1,,1172034,391.7440809257581,2.5642670571419077,,2274,5/29/2025,8/20/2031,1178044.8163521003,0,286048.8786287301,284919.0441025885
TRDBB9OTVEMN,Repo,Repo_Book_3,Repo_TRDR_6,Specials_Repo,SFT,Borrow,US,SGD,Baa3,,3749777,261.0823201241365,0.45355588906785016,3728751.5332673155,19,5/29/2025,6/17/2025,37937.43890052615,0.05,5096.166878,6817.482716079181
TRDRVXF2804N,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_12,HY_Bond,Bond,Long,US,SGD,Ba1,AAA,595210,242.2946386,0.7981286917197097,,1901,5/29/2025,8/12/2030,596160.1083571969,0.3,75110.95360248975,75365.51028491215
TRDI4QEGZTP0,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_2,UST_Short,Bond,Long,US,EUR,A2,,1496211,232.86554158202728,2.4655995938209543,,1528,5/30/2025,8/5/2029,1503589.114467741,0,145857.43146010616,145390.53942514528
TRDMRW12ZOFR,Repo,Repo_Book_4,Repo_TRDR_3,GC_Repo,SFT,Borrow,US,USD,A3,,1695902,282.99626392287234,2.666934982422571,1685488.892599343,11,5/30/2025,6/10/2025,55364.000302235596,0.02,1446.3762273349585,275.74017500164996
TRDYHY42RG83,Repo,Repo_Book_3,Repo_TRDR_3,Specials_Repo,SFT,Borrow,FR,EUR,Baa1,,6681668,241.29196840533297,1.8773951495784207,6695802.262219425,5,5/30/2025,6/4/2025,111572.40467684437,0.05,2208.5381150012663,-2215.388317
TRDGYCQLXWW2,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_6,UST_Short,Bond,Short,US,JPY,A3,,572295,164.3409738446487,3.171611962369658,,2519,5/30/2025,4/22/2032,575925.1953360088,0,64908.43093176988,65639.86609566973
TRDJDBQ8PJ9Q,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_2,UST_Long,Bond,Long,UK,SGD,A3,,906109,222.8364189011516,3.4388557364310524,,1007,5/30/2025,3/2/2028,912340.9562649637,0,55706.15980464721,56516.88930797089
TRDLFXCTNCSB,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_7,UST_Short,Bond,Long,US,CAD,A1,,1575171,734.1097650941255,2.843011340436589,,1621,5/30/2025,11/6/2029,1584127.458032254,0,513545.41839385766,515938.6208119425
TRDCBG86KBWH,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_12,NonAgency_MBS,Bond,Short,SG,CAD,Baa2,A,1247012,313.6658044530067,1.454684374,,2062,5/31/2025,1/22/2031,1250640.017740752,0.4,220970.14675560102,221782.0043501464
TRD3F6Y3UIOI,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_1,NonAgency_MBS,Bond,Short,CN,GBP,Baa2,A,1790643,186.84418972314333,2.862079805998195,,1709,5/31/2025,2/3/2030,1800892.926340104,0.4,156652.67119865134,156248.82872255932
TRD54KPETN2O,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_7,Agency_MBS,Bond,Long,SG,SGD,A1,,1443932,415.5821926453971,1.8379473857591686,,1554,5/31/2025,9/1/2029,1449239.742089228,0.1,255482.89066361266,254774.05491766692
TRDL38NH9PPL,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_8,UST_Short,Bond,Long,SG,CAD,A2,,729892,324.79824371887526,3.043170064402766,,1311,5/31/2025,1/1/2029,734334.3709692942,0,85149.50017877904,85298.71327473424
TRDC2IH8JG3O,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_3,NonAgency_MBS,Bond,Short,US,USD,A2,A,1200917,320.7892133521402,1.9358975852018148,,2001,5/31/2025,11/22/2030,1205566.7046406558,0.4,211196.62484442614,211153.49740922934
TRD13S7EZ56V,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_4,UST_Short,Bond,Short,US,CAD,A1,,1412022,292.17563636033833,2.5810314481395165,,2304,5/31/2025,9/21/2031,1419310.9463749295,0,260420.44231141199,261550.16497307108
TRD4Q1SSLCIA,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_4,IG_Bond,Bond,Short,DE,USD,A2,AA,875054,394.79482434910153,4.384329166188607,,466,5/31/2025,9/9/2026,882727.0495,0.2,44106.17102611125,43628.48687
TRDPCGJPIMCS,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_12,UST_Long,Bond,Long,UK,CAD,A1,,2016990,408.93143415204315,3.965391103637911,,1326,5/31/2025,1/16/2029,2032986.3084042533,0,299643.52693946764,297070.3244967561
TRDM7Z59BI2Y,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_3,Agency_MBS,Bond,Long,UK,USD,Baa2,,882700,256.8122642575184,3.086700661860971,,1125,5/31/2025,6/29/2028,888149.2613484494,0.1,69869.64626510286,68907.57969154017
TRDB6J6GPS39,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Short,Bond,Short,JP,CAD,Baa2,,4490839,299.5946753980717,2.492386705529782,,2466,6/1/2025,3/2/2032,4513224.814840549,0,908995.6059701431,909690.3453
TRDUJF8W0VU5,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Long,US,CAD,Baa2,BBB,2181939,371.78351816942273,4.527278355845091,,1358,6/1/2025,2/18/2029,2201695.4904169487,0.8,301814.1821265085,300390.7246480529
TRDI22JM0XKS,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_3,HY_Bond,Bond,Long,US,JPY,A3,A,3724649,393.8735909816641,3.0993026167460807,,2199,6/2/2025,6/10/2031,3747736.6287843212,0.5,883841.8871317821,890206.6683061332
TRDPNWS82N0Q,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Long,US,USD,A1,AA,1180111,440.0893499536812,0,,1333,6/2/2025,1/25/2029,1180111,0.4,189671.02987852893,189501.83264740225
TRDFQFRD0H7D,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_4,UST_Long,Bond,Short,DE,USD,Baa1,,1170528,291.03713879336016,1.1948218544406783,,1475,6/2/2025,6/16/2029,1173325.1448712694,0,137666.8498620092,139510.67308450225
TRDA7XW7XJIE,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_1,HY_Bond,Bond,Short,SG,GBP,A3,B,4989712,281.2702137866154,3.8378181121503063,,1528,6/2/2025,8/8/2029,5028011.214176028,1.8,587529.5473,588073.7813333366
TRD401BZFAZZ,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_6,Agency_MBS,Bond,Long,DE,USD,A1,,3784549,328.13612246724705,3.7788983037919768,,1033,6/2/2025,3/31/2028,3813151.8515934353,0.1,351459.77886963234,349460.34956194705
TRD22EAD43SI,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Short,DE,CAD,Baa2,B,3066975,450.2514104784668,4.168294686742778,,1127,6/2/2025,7/3/2028,3092543.1111937454,1.8,426379.55253370537,432921.4656048892
TRDCNRJYHLRZ,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Short,CN,JPY,Baa1,AAA,707979,397.94546406071015,3.964283544152333,,1406,6/3/2025,4/9/2029,713592.2589986109,0.1,108526.64837548876,108542.00588013651
TRDVIHW7AZUR,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Long,JP,CAD,Baa1,AA,1122506,471.21093290370504,3.1548062898007396,,2450,6/3/2025,2/17/2032,1129588.577978278,0.4,355039.9708637029,355803.35210049467
TRDH7YZCA5BS,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_2,Agency_MBS,Bond,Long,US,USD,Baa3,,587826,389.58794318646716,2.6895760707674428,,1938,6/3/2025,9/23/2030,590988.0054867499,0.1,121594.8574,121392.3175008866
TRDYOU7K9AQU,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Long,US,USD,A3,BBB,3315944,370.8202596748047,2.4282680247627626,,1818,6/3/2025,5/26/2030,3332048.001574208,0.8,612451.4337362868,605792.8481392959
TRD808MK545P,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_4,Agency_MBS,Bond,Long,US,USD,A2,,6880094,438.1188113,4.226215648082015,,1137,6/4/2025,7/15/2028,6938247.522,0.1,938974.6612327193,932426.9711691069
TRDUEYJ0M041,Repo,Repo_Book_1,Repo_TRDR_10,Specials_Repo,SFT,Lend,US,GBP,A2,,4966919,380.62806462933474,0.9049003695730853,4951047.182867906,8,6/4/2025,6/12/2025,60673.861387602985,0.05,4143.668528527497,7274.757094
TRDP8HQCJ3B2,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_3,Agency_MBS,Bond,Short,US,CAD,A3,,1298316,432.29265126304455,3.157814268364804,,1327,6/4/2025,1/21/2029,1306515.6815792928,0.1,204049.86907930562,203264.23526431728
TRDOQBM9G6OT,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Long,JP,USD,A3,BB,1084266,428.26908673648927,4.813188489520916,,2332,6/4/2025,10/23/2031,1094703.5532615578,1.2,296679.9851,297385.4481586213
TRDEW1RRYVPG,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_5,UST_Long,Bond,Long,CA,USD,A3,,510920,432.54824535339617,3.438959385772606,,2804,6/4/2025,2/6/2033,514434.06625875796,0,169774.5558473271,170153.76427927025
TRDIEWO94RHN,Repo,Repo_Book_1,Repo_TRDR_10,Specials_Repo,SFT,Lend,US,USD,Baa2,,3058586,298.89508591297033,2.1185771119750054,3057427.5241579353,15,6/4/2025,6/19/2025,65932.43558409903,0.05,3756.9711996255132,235.70795057499936
TRDUESVCOCP5,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_11,Agency_MBS,Bond,Long,US,CAD,Baa1,,7296145,399.23193269231433,2.3296938450179057,,1818,6/4/2025,5/27/2030,7330140.568197716,0.1,1450840.739300827,1449548.9577574492
TRD7AIL4DY59,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_8,NonAgency_MBS,Bond,Short,US,USD,A3,A,1781009,325.0411425475249,0.5340269836116915,,1149,6/5/2025,7/28/2028,1782911.2137281105,0.4,182234.9257765181,181447.0646628645
TRD1N1L2DZHT,Repo,Repo_Book_4,Repo_TRDR_4,Specials_Repo,SFT,Lend,US,SGD,A1,,6412393,290.28110958035586,1.4932939532638012,6434254.765686684,1,6/5/2025,6/6/2025,74220.57166690286,0.05,509.9716589329608,9656.904698672317
TRD2ACWYDE5K,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_11,UST_Long,Bond,Long,US,JPY,Baa1,,614550,223.8680731762534,2.7375036789122125,,3445,6/5/2025,11/10/2034,617914.6657717511,0,129851.13382363212,130643.65027355246
TRDKX8DO1EXI,Repo,Repo_Book_3,Repo_TRDR_1,GC_Repo,SFT,Borrow,JP,USD,A3,,17056473,276.9540495,2.3324243337134147,17158025.303197652,19,6/5/2025,6/24/2025,298645.65415883437,0.02,24589.95235522931,23864.36952468208
TRDXTNZHVPF1,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_11,Agency_MBS,Bond,Long,CN,CAD,Ba1,,1106823,312.63059306228286,2.178423139965463,,873,6/5/2025,10/26/2027,1111645.257670092,0.1,82762.00988494337,83494.56586576036
TRDGFUHMDFZI,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_5,UST_Short,Bond,Short,US,EUR,A3,,1458935,444.2919886037048,4.7439550357019575,,1762,6/6/2025,4/3/2030,1472777.2440800236,0,312908.5751445009,310796.9284737045
TRD2P7UGBPM9,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_11,UST_Long,Bond,Short,CA,SGD,Baa2,,907943,358.6221176787694,1.2512326498383963,,2768,6/6/2025,1/3/2033,910215.0958515845,0,246927.16870465485,246461.58032355693
TRDQ401HM2KF,Repo,Repo_Book_1,Repo_TRDR_2,GC_Repo,SFT,Borrow,US,USD,Baa1,,5170433,398.37031592890776,3.2523968937662553,5181969.142744673,20,6/6/2025,6/26/2025,157002.06068987958,0.02,11286.285083283563,13128.380285416897
TRD0E1FDJSJ5,Repo,Repo_Book_3,Repo_TRDR_12,Specials_Repo,SFT,Lend,US,USD,A2,,10749683,312.3377310359995,2.3835151131704775,10607950.48552295,1,6/7/2025,6/8/2025,394574.6174971312,0.05,919.8716705688373,16017.697680888501
TRDRO1FHSYLH,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Short,NL,CAD,Baa3,AA,2670126,466.6694870321566,1.9980950564301725,,2651,6/7/2025,9/9/2032,2680796.3311212915,0.3,905019.6829502672,905744.4591248053
TRDCTB7JS01R,Repo,Repo_Book_1,Repo_TRDR_3,GC_Repo,SFT,Lend,CN,EUR,Baa2,,2117698,198.1153689,1.7667888297215895,2125196.663,4,6/8/2025,6/12/2025,30049.07415,0.02,459.77920047706107,2082.395964766356
TRD4UJJTE46I,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Long,US,GBP,Baa2,AA,4109866,342.49115734629834,2.378567882,,806,6/8/2025,8/23/2027,4129417.1905319784,0.3,310827.3333917344,314023.3245046029
TRD4K5EPEU87,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Long,US,USD,Baa2,AA,2042893,399.9093976076716,4.002017050170071,,1344,6/8/2025,2/11/2029,2059244.3852353464,0.3,300824.7984946062,300440.22136543377
TRDH4V3LT61Z,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Long,US,USD,Baa1,AA,5955806,500.20795892815573,2.5393037553236026,,2680,6/8/2025,10/9/2032,5986053.201083558,0.4,2187424.490116693,2186831.976296233
TRDDUIV2ZCIV,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_1,Agency_MBS,Bond,Long,DE,USD,Baa3,,4518191,462.4374562785315,0.14260248720428548,,2124,6/9/2025,4/3/2031,4519479.610548529,0.1,1215847.8683330568,1208202.8711044602
TRD49378NTO2,Repo,Repo_Book_2,Repo_TRDR_11,Specials_Repo,SFT,Borrow,US,EUR,Ba3,,4300953,343.88494771345665,1.257552395756702,4311179.0262319995,8,6/9/2025,6/17/2025,43989.30889774114,0.05,3241.7161589545963,-4257.054478
TRD70BXNNLGA,Repo,Repo_Book_3,Repo_TRDR_2,GC_Repo,SFT,Lend,US,USD,Baa1,,2423671,261.00074883847594,0.6973238024391921,2431493.727305484,1,6/9/2025,6/10/2025,24236.71,0.02,173.30957422961583,883.9515277470468
TRD9X3GMW9HV,Repo,Repo_Book_3,Repo_TRDR_5,GC_Repo,SFT,Borrow,US,EUR,A3,,3025158,203.70617011256525,1.1486705297106474,3005282.4245080287,1,6/9/2025,6/10/2025,54396.36903686868,0.02,168.83379456585965,-1376.066279
TRD2UKC9Z3LV,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_3,NonAgency_MBS,Bond,Short,UK,EUR,A3,BBB,1030867,412.71652993192424,2.2609166964571137,,1231,6/9/2025,10/22/2028,1035528.4088242534,0.8,143489.3569,143647.2240683364
TRDNNNFLCIW8,Repo,Repo_Book_3,Repo_TRDR_9,GC_Repo,SFT,Lend,US,JPY,Baa2,,1615092,196.88061388770495,2.687820098715816,1610725.1462461643,1,6/9/2025,6/10/2025,47660.24797,0.02,87.11789162880031,654.7700275433476
TRD084VZLJVI,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_2,UST_Short,Bond,Short,US,USD,Baa2,,3874259,346.4888547,3.056899644373417,,1130,6/9/2025,7/13/2028,3897945.441918621,0,415588.4785853487,418155.04038426606
TRDEH1Q7MO8M,Repo,Repo_Book_4,Repo_TRDR_8,GC_Repo,SFT,Borrow,US,USD,Baa2,,1260858,387.8829108531618,2.5057850943731452,1252753.532140816,15,6/10/2025,6/25/2025,39495.779136801604,0.02,2009.8572789554623,1924.6107652498915
TRDG1PMEI8EJ,Repo,Repo_Book_4,Repo_TRDR_8,Specials_Repo,SFT,Borrow,FR,GBP,Baa2,,24430406,164.6593662661913,0.38649038323867835,24328966.451058477,1,6/10/2025,6/11/2025,244304.06,0.05,1102.1082656399337,-19720.48632
TRDOHAIP95ZJ,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_6,UST_Long,Bond,Long,US,SGD,A2,,1388239,418.2148198282107,2.506524464240494,,2345,6/10/2025,11/11/2031,1395198.3100314254,0,373004.1312,374018.29035985004
TRDBQKLO90JP,Repo,Repo_Book_4,Repo_TRDR_7,GC_Repo,SFT,Borrow,US,CAD,Ba1,,4795989,304.5017821288178,2.8058161934061476,4777069.7611084925,1,6/10/2025,6/11/2025,152955.03581899777,0.02,400.10608152608404,-3764.336188
TRD62ZA40Q0Q,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_2,UST_Long,Bond,Short,US,USD,A2,,3964644,521.4257939680849,1.3255042866553775,,2412,6/10/2025,1/17/2032,3975154.305234125,0,1366095.7701227232,1365899.5150859123
TRDVQB25R6KH,Repo,Repo_Book_1,Repo_TRDR_4,Specials_Repo,SFT,Borrow,DE,USD,A2,,1750600,141.0399977,2.7066406121896387,1751824.1149904605,24,6/10/2025,7/4/2025,46191.467960003065,0.05,1623.482433040636,1385.685209947354
TRDLQ86598W3,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Short,DE,GBP,Baa1,A,2400735,80,4.597025726703677,,1767,6/10/2025,4/12/2030,2422807.4811159964,0.3,92977.50673972604,91962.95057321104
TRDOZU1I4F3V,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Short,US,EUR,Baa1,AA,1165913,232.2308917467954,3.246146802521425,,211,6/11/2025,1/8/2026,1173482.4495139364,0.3,15652.212139840352,17316.27677710554
TRDMV0NY6NSR,Repo,Repo_Book_3,Repo_TRDR_5,Specials_Repo,SFT,Lend,US,SGD,A2,,6616829,352.98734603384634,1.5286710873414595,6674669.938256159,6,6/11/2025,6/17/2025,66168.29000000001,0.05,3839.4360129366396,13405.888531005585
TRDGJ1Q20T5I,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_3,UST_Long,Bond,Long,US,GBP,Baa2,,669009,379.06626346806587,1.9642945721515934,,1653,6/11/2025,12/20/2029,671637.2614948412,0,114848.96446268672,115350.2389
TRDWRCBVFONN,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_5,IG_Bond,Bond,Long,JP,USD,A1,AA,11386795,256.18369895840374,2.153906326824798,,2466,6/11/2025,3/12/2032,11435847.179585513,0.2,1970848.3213785442,1970245.550179666
TRDWKLN2J1B4,Repo,Repo_Book_4,Repo_TRDR_9,GC_Repo,SFT,Borrow,US,CAD,Baa2,,1798991,407.76527651206214,1.9000812527516742,1789569.681348754,12,6/11/2025,6/23/2025,43424.596671481384,0.02,2411.7240412856254,1642.9861904629524
TRD35K2ETU6Z,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Long,CN,CAD,Baa3,A,2617424,458.8051728445653,3.355651965445393,,2040,6/11/2025,1/11/2031,2634990.327980008,0.5,671181.0543244185,669647.8057735926
TRDU81VKY3HI,Repo,Repo_Book_4,Repo_TRDR_9,Specials_Repo,SFT,Borrow,CA,GBP,Ba1,,2749455,202.04075203035626,2.647594030845897,2765011.743053363,7,6/11/2025,6/18/2025,57649.542807905935,0.05,1065.346216743935,575.5104870091552
TRD29BAS9SIQ,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Short,UK,CAD,Ba2,AA,678686,397.5877406891459,4.171393450210519,,2626,6/11/2025,8/19/2032,684348.1326702992,0.3,194134.9520134057,193958.22005006578
TRDQ3PF4G5BK,Repo,Repo_Book_1,Repo_TRDR_9,GC_Repo,SFT,Borrow,CN,USD,Baa3,,3831743,387.2068505436042,2.4022505966401315,3816693.2185811372,1,6/12/2025,6/13/2025,106736.3170341514,0.02,406.48688743082243,1960.4578188939538
TRDJE9V81A11,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_11,IG_Bond,Bond,Short,US,CAD,Ba1,A,1344615,268.0777228874741,5.3772282630680746,,2063,6/12/2025,2/4/2031,1359075.6035618905,0.3,203734.7173546256,204694.9100286383
TRDTFTAT95ZJ,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_3,UST_Long,Bond,Short,CN,JPY,Baa1,,1219302,354.34725317273046,2.4825015553779273,,1280,6/12/2025,12/13/2028,1225355.8382229507,0,151515.63905333186,151030.29385755872
TRDGBUZ22VCV,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_7,Agency_MBS,Bond,Long,US,JPY,Ba1,,2337580,195.1081625056085,1.5800402414830237,,1988,6/12/2025,11/21/2030,2344966.940935372,0.1,248407.9193856445,248599.87557467434
TRDJPR7G2031,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Short,US,USD,Baa1,AA,995602,400.52563579432314,2.008737741594021,,2575,6/12/2025,6/30/2032,999601.8066,0.3,281319.8957325635,281995.00246082747
TRD0UG9NCH5T,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_11,Agency_MBS,Bond,Short,NL,EUR,A2,,1100082,225.26756213320314,2.5659409576820615,,1427,6/13/2025,5/10/2029,1105727.4909212175,0.1,96884.61691479574,96597.24080789556
TRD0DNNCLGXK,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Short,DE,GBP,Baa3,AA,385555,170.0902552,1.2218219497807106,,2361,6/13/2025,11/30/2031,386497.1591236954,0.2,42419.82719,42549.16911835141
TRDKS0D2VCN7,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_3,HY_Bond,Bond,Short,DE,USD,Ba1,AA,2790156,381.2979128971002,2.112956836906798,,1615,6/13/2025,11/14/2029,2801946.9583924734,0.4,470730.7575407053,470355.1683571176
TRDQHDBI4ZPP,Repo,Repo_Book_1,Repo_TRDR_12,GC_Repo,SFT,Borrow,US,SGD,A2,,3869273,202.37178725128575,1.3184797857251809,3866065.1870519645,1,6/14/2025,6/15/2025,54181.10094227409,0.02,214.5292307871628,1123.945353175897
TRDKTHN4VUJ1,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Short,DE,JPY,A2,BBB,2179198,184.33681563110093,3.240707426870995,,1631,6/14/2025,12/1/2029,2193322.286286445,0.5,179502.2386131238,179897.20878840593
TRDEQ6IT112K,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_10,IG_Bond,Bond,Short,US,GBP,A2,AA,2141330,286.1164914423789,2.8427391460932854,,1306,6/14/2025,1/10/2029,2153504.4852314075,0.2,219218.2996071572,216746.43563421932
TRD5SL8OZC39,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_12,UST_Short,Bond,Short,US,CAD,A3,,1364993,529.3694349031072,3.588877851579694,,2539,6/14/2025,5/27/2032,1374790.5862905227,0,502642.4027372475,500729.10989790806
TRDMP1QZ90S0,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Long,US,USD,Baa2,BBB,2511013,299.43999764297246,3.6566421963260605,,1605,6/14/2025,11/5/2029,2529376.7521826467,0.8,330629.00041544234,327924.0434230292
TRDNGF8O1RCC,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Long,US,USD,A3,BBB,2048997,319.1882807448617,3.1443981211682863,,2402,6/14/2025,1/11/2032,2061882.724634159,0.8,430396.1706560749,430052.9053759061
TRD43KV507M4,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_5,UST_Long,Bond,Long,US,USD,A1,,1136149,366.0235040860282,1.7563149427106854,,1860,6/15/2025,7/19/2030,1140139.8709316915,0,211916.29121850315,211766.4481949615
TRDX3SKCZXWS,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Short,US,GBP,Ba3,A,2149453,445.8077983202456,3.875558243369777,,2044,6/15/2025,1/19/2031,2166113.660585772,0.4,536616.0293327942,537677.4013487935
TRDZ29HB1O7O,Repo,Repo_Book_3,Repo_TRDR_7,Specials_Repo,SFT,Borrow,DE,SGD,Baa2,,5743993,325.24113363970923,3.0065946438034943,5752744.116787447,31,6/15/2025,7/16/2025,164210.5796996057,0.05,15866.757984409638,21666.09377076181
TRDAQTLDRCGP,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Short,UK,CAD,Baa1,A,3978351,80,3.9774602068184435,,205,6/15/2025,1/6/2026,4009998.465582513,0.5,17875.33052054795,19931.589904102388
